Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03.12T00:00:00Z,US,United States of America,AMRO,291,987,4,29
2020-03.13T00:00:00Z,US,United States of America,AMRO,277,1264,7,36
2020-03.14T00:00:00Z,US,United States of America,AMRO,414,1678,5,41
2020-03.15T00:00:00Z,US,United States of America,AMRO,36,1714,0,41
2020-03.16T00:00:00Z,US,United States of America,AMRO,0,1714,0,41
2020-03.17T00:00:00Z,US,United States of America,AMRO,1822,3536,17,58
2020-03.18T00:00:00Z,US,United States of America,AMRO,3551,7087,42,100
2020-03.19T00:00:00Z,US,United States of America,AMRO,3355,10442,50,150
2020-03.20T00:00:00Z,US,United States of America,AMRO,4777,15219,51,201
2020-03.21T00:00:00Z,US,United States of America,AMRO,0,15219,0,201
2020-03.22T00:00:00Z,US,United States of America,AMRO,0,15219,0,201
2020-03.23T00:00:00Z,US,United States of America,AMRO,16354,31573,201,402
2020-03.24T00:00:00Z,US,United States of America,AMRO,20341,51914,271,673
2020-03.25T00:00:00Z,US,United States of America,AMRO,0,51914,0,673
2020-03.26T00:00:00Z,US,United States of America,AMRO,16420,68334,318,991
2020-03.27T00:00:00Z,US,United States of America,AMRO,0,68334,0,991
2020-03.28T00:00:00Z,US,United States of America,AMRO,16894,85228,252,1243
2020-03.29T00:00:00Z,US,United States of America,AMRO,18093,103321,425,1668
2020-03.30T00:00:00Z,US,United States of America,AMRO,19332,122653,444,2112
2020-03.31T00:00:00Z,US,United States of America,AMRO,17987,140640,286,2398
2020-04.01T00:00:00Z,US,United States of America,AMRO,22559,163199,452,2850
2020-04.02T00:00:00Z,US,United States of America,AMRO,24103,187302,996,3846
2020-04.03T00:00:00Z,US,United States of America,AMRO,26298,213600,947,4793
2020-04.04T00:00:00Z,US,United States of America,AMRO,28103,241703,1061,5854
2020-04.05T00:00:00Z,US,United States of America,AMRO,32105,273808,1166,7020
2020-04.06T00:00:00Z,US,United States of America,AMRO,33510,307318,1338,8358
2020-04.07T00:00:00Z,US,United States of America,AMRO,26493,333811,1201,9559
2020-04.08T00:00:00Z,US,United States of America,AMRO,29510,363321,1286,10845
2020-04.09T00:00:00Z,US,United States of America,AMRO,31709,395030,1895,12740
2020-04.10T00:00:00Z,US,United States of America,AMRO,30859,425889,1925,14665
2020-04.11T00:00:00Z,US,United States of America,AMRO,35386,461275,1931,16596
2020-04.12T00:00:00Z,US,United States of America,AMRO,31606,492881,1920,18516
2020-04.13T00:00:00Z,US,United States of America,AMRO,31633,524514,1928,20444
2020-04.14T00:00:00Z,US,United States of America,AMRO,29308,553822,1528,21972
2020-04.15T00:00:00Z,US,United States of America,AMRO,24446,578268,1504,23476
2020-04.16T00:00:00Z,US,United States of America,AMRO,25802,604070,2395,25871
2020-04.17T00:00:00Z,US,United States of America,AMRO,28711,632781,2350,28221
2020-04.18T00:00:00Z,US,United States of America,AMRO,32549,665330,2163,30384
2020-04.19T00:00:00Z,US,United States of America,AMRO,30023,695353,2043,32427
2020-04.20T00:00:00Z,US,United States of America,AMRO,28252,723605,1776,34203
2020-04.21T00:00:00Z,US,United States of America,AMRO,27668,751273,1681,35884
2020-04.22T00:00:00Z,US,United States of America,AMRO,25634,776907,1718,37602
2020-04.23T00:00:00Z,US,United States of America,AMRO,24019,800926,2471,40073
2020-04.24T00:00:00Z,US,United States of America,AMRO,29127,830053,2238,42311
2020-04.25T00:00:00Z,US,United States of America,AMRO,30719,860772,1742,44053
2020-04.26T00:00:00Z,US,United States of America,AMRO,38509,899281,2151,46204
2020-04.27T00:00:00Z,US,United States of America,AMRO,32417,931698,1776,47980
2020-04.28T00:00:00Z,US,United States of America,AMRO,29218,960916,1190,49170
2020-04.29T00:00:00Z,US,United States of America,AMRO,22541,983457,1322,50492
2020-04.30T00:00:00Z,US,United States of America,AMRO,20517,1003974,1936,52428
2020-05.01T00:00:00Z,US,United States of America,AMRO,31379,1035353,2909,55337
2020-05.02T00:00:00Z,US,United States of America,AMRO,31774,1067127,2069,57406
2020-05.03T00:00:00Z,US,United States of America,AMRO,26753,1093880,5000,62406
2020-05.04T00:00:00Z,US,United States of America,AMRO,31839,1125719,-1696,60710
2020-05.05T00:00:00Z,US,United States of America,AMRO,29266,1154985,1196,61906
2020-05.06T00:00:00Z,US,United States of America,AMRO,16200,1171185,792,62698
2020-05.07T00:00:00Z,US,United States of America,AMRO,22267,1193452,2499,65197
2020-05.08T00:00:00Z,US,United States of America,AMRO,22119,1215571,1949,67146
2020-05.09T00:00:00Z,US,United States of America,AMRO,30303,1245874,2743,69889
2020-05.10T00:00:00Z,US,United States of America,AMRO,-99,1245775,5475,75364
2020-05.11T00:00:00Z,US,United States of America,AMRO,25870,1271645,1552,76916
2020-05.12T00:00:00Z,US,United States of America,AMRO,26642,1298287,1736,78652
2020-05.13T00:00:00Z,US,United States of America,AMRO,23767,1322054,982,79634
2020-05.14T00:00:00Z,US,United States of America,AMRO,18044,1340098,1061,80695
2020-05.15T00:00:00Z,US,United States of America,AMRO,21424,1361522,1424,82119
2020-05.16T00:00:00Z,US,United States of America,AMRO,20840,1382362,1700,83819
2020-05.17T00:00:00Z,US,United States of America,AMRO,27090,1409452,2041,85860
2020-05.18T00:00:00Z,US,United States of America,AMRO,22813,1432265,1320,87180
2020-05.19T00:00:00Z,US,United States of America,AMRO,31967,1464232,1394,88574
2020-05.20T00:00:00Z,US,United States of America,AMRO,13227,1477459,697,89271
2020-05.21T00:00:00Z,US,United States of America,AMRO,24417,1501876,932,90203
2020-05.22T00:00:00Z,US,United States of America,AMRO,23310,1525186,1324,91527
2020-05.23T00:00:00Z,US,United States of America,AMRO,22787,1547973,1396,92923
2020-05.24T00:00:00Z,US,United States of America,AMRO,20475,1568448,1088,94011
2020-05.25T00:00:00Z,US,United States of America,AMRO,24151,1592599,1852,95863
2020-05.26T00:00:00Z,US,United States of America,AMRO,26158,1618757,1046,96909
2020-05.27T00:00:00Z,US,United States of America,AMRO,15253,1634010,620,97529
